load,load_n1,load_n2,normalised_day_of_year_cos,normalised_day_of_year_sin,normalised_minute_cos,normalised_minute_sin
0.32876712328767127,0.4246575342465754,0.6232876712328768,0.2595117970697999,0.9657399376548549,-0.8968727415326883,0.4422886902190013
0.5753424657534247,0.32876712328767127,0.4246575342465754,0.2595117970697999,0.9657399376548549,-0.9238795325112867,0.3826834323650899
0.4315068493150685,0.5753424657534247,0.32876712328767127,0.2595117970697999,0.9657399376548549,-0.9469301294951056,0.32143946530316175
0.4109589041095891,0.4315068493150685,0.5753424657534247,0.2595117970697999,0.9657399376548549,-0.9659258262890682,0.258819045102521
0.23972602739726032,0.4109589041095891,0.4315068493150685,0.2595117970697999,0.9657399376548549,-0.9807852804032304,0.1950903220161286
0.541095890410959,0.23972602739726032,0.4109589041095891,0.2595117970697999,0.9657399376548549,-0.9914448613738104,0.13052619222005157
0.5342465753424658,0.541095890410959,0.23972602739726032,0.2595117970697999,0.9657399376548549,-0.9978589232386035,0.06540312923014312
0.4315068493150685,0.5342465753424658,0.541095890410959,0.2595117970697999,0.9657399376548549,-1.0,1.2246467991473532e-16
0.452054794520548,0.4315068493150685,0.5342465753424658,0.2595117970697999,0.9657399376548549,-0.9978589232386035,-0.06540312923014287
0.5273972602739726,0.452054794520548,0.4315068493150685,0.2595117970697999,0.9657399376548549,-0.9914448613738104,-0.13052619222005177
0.6095890410958904,0.5273972602739726,0.452054794520548,0.2595117970697999,0.9657399376548549,-0.9807852804032304,-0.19509032201612836
0.5958904109589042,0.6095890410958904,0.5273972602739726,0.2595117970697999,0.9657399376548549,-0.9659258262890684,-0.25881904510252035
0.4315068493150685,0.5958904109589042,0.6095890410958904,0.2595117970697999,0.9657399376548549,-0.9469301294951057,-0.32143946530316153
0.4315068493150685,0.4315068493150685,0.5958904109589042,0.2595117970697999,0.9657399376548549,-0.9238795325112868,-0.38268343236508967
0.47260273972602745,0.4315068493150685,0.4315068493150685,0.2595117970697999,0.9657399376548549,-0.8968727415326884,-0.4422886902190011
0.5684931506849316,0.47260273972602745,0.4315068493150685,0.2595117970697999,0.9657399376548549,-0.8660254037844386,-0.5000000000000001
0.3698630136986302,0.5684931506849316,0.47260273972602745,0.2595117970697999,0.9657399376548549,-0.8314696123025455,-0.555570233019602
0.4863013698630137,0.3698630136986302,0.5684931506849316,0.2595117970697999,0.9657399376548549,-0.7933533402912354,-0.6087614290087203
0.5890410958904111,0.4863013698630137,0.3698630136986302,0.2595117970697999,0.9657399376548549,-0.7518398074789775,-0.6593458151000688
0.3082191780821918,0.5890410958904111,0.4863013698630137,0.2595117970697999,0.9657399376548549,-0.7071067811865477,-0.7071067811865475
0.3835616438356164,0.3082191780821918,0.5890410958904111,0.2595117970697999,0.9657399376548549,-0.6593458151000691,-0.7518398074789773
0.31506849315068497,0.3835616438356164,0.3082191780821918,0.2595117970697999,0.9657399376548549,-0.6087614290087209,-0.7933533402912349
0.5068493150684932,0.31506849315068497,0.3835616438356164,0.2595117970697999,0.9657399376548549,-0.5555702330196022,-0.8314696123025452
0.26027397260273977,0.5068493150684932,0.31506849315068497,0.2595117970697999,0.9657399376548549,-0.5000000000000004,-0.8660254037844384
0.32876712328767127,0.26027397260273977,0.5068493150684932,0.2595117970697999,0.9657399376548549,-0.44228869021900136,-0.8968727415326883
0.6506849315068494,0.32876712328767127,0.26027397260273977,0.2595117970697999,0.9657399376548549,-0.38268343236509034,-0.9238795325112865
0.6575342465753425,0.6506849315068494,0.32876712328767127,0.2595117970697999,0.9657399376548549,-0.3214394653031618,-0.9469301294951056
0.3356164383561644,0.6575342465753425,0.6506849315068494,0.2595117970697999,0.9657399376548549,-0.25881904510252063,-0.9659258262890683
0.6164383561643836,0.3356164383561644,0.6575342465753425,0.2595117970697999,0.9657399376548549,-0.19509032201612866,-0.9807852804032303
0.36301369863013705,0.6164383561643836,0.3356164383561644,0.2595117970697999,0.9657399376548549,-0.13052619222005163,-0.9914448613738104
0.5547945205479452,0.36301369863013705,0.6164383561643836,0.2595117970697999,0.9657399376548549,-0.06540312923014273,-0.9978589232386035
0.36301369863013705,0.5547945205479452,0.36301369863013705,0.2595117970697999,0.9657399376548549,-1.8369701987210297e-16,-1.0
0.5958904109589042,0.36301369863013705,0.5547945205479452,0.2595117970697999,0.9657399376548549,0.06540312923014237,-0.9978589232386036
0.4246575342465754,0.5958904109589042,0.36301369863013705,0.2595117970697999,0.9657399376548549,0.13052619222005127,-0.9914448613738105
0.5205479452054794,0.4246575342465754,0.5958904109589042,0.2595117970697999,0.9657399376548549,0.1950903220161283,-0.9807852804032304
0.636986301369863,0.5205479452054794,0.4246575342465754,0.2595117970697999,0.9657399376548549,0.2588190451025203,-0.9659258262890684
0.6506849315068494,0.636986301369863,0.5205479452054794,0.2595117970697999,0.9657399376548549,0.3214394653031615,-0.9469301294951057
0.5958904109589042,0.6506849315068494,0.636986301369863,0.2595117970697999,0.9657399376548549,0.38268343236509,-0.9238795325112866
0.5136986301369864,0.5958904109589042,0.6506849315068494,0.2595117970697999,0.9657399376548549,0.442288690219001,-0.8968727415326885
0.5479452054794521,0.5136986301369864,0.5958904109589042,0.2595117970697999,0.9657399376548549,0.5000000000000001,-0.8660254037844386
0.5273972602739726,0.5479452054794521,0.5136986301369864,0.2595117970697999,0.9657399376548549,0.5555702330196018,-0.8314696123025455
0.4178082191780822,0.5273972602739726,0.5479452054794521,0.2595117970697999,0.9657399376548549,0.6087614290087205,-0.7933533402912352
0.541095890410959,0.4178082191780822,0.5273972602739726,0.2595117970697999,0.9657399376548549,0.6593458151000691,-0.7518398074789772
0.4383561643835617,0.541095890410959,0.4178082191780822,0.2595117970697999,0.9657399376548549,0.7071067811865474,-0.7071067811865477
0.44520547945205485,0.4383561643835617,0.541095890410959,0.2595117970697999,0.9657399376548549,0.7518398074789769,-0.6593458151000694
0.636986301369863,0.44520547945205485,0.4383561643835617,0.2595117970697999,0.9657399376548549,0.7933533402912349,-0.6087614290087209
0.26027397260273977,0.636986301369863,0.44520547945205485,0.2595117970697999,0.9657399376548549,0.8314696123025452,-0.5555702330196022
0.5890410958904111,0.26027397260273977,0.636986301369863,0.2595117970697999,0.9657399376548549,0.8660254037844384,-0.5000000000000004
0.23287671232876717,0.5890410958904111,0.26027397260273977,0.2595117970697999,0.9657399376548549,0.8968727415326883,-0.4422886902190014
0.5753424657534247,0.23287671232876717,0.5890410958904111,0.2595117970697999,0.9657399376548549,0.9238795325112865,-0.3826834323650904
0.35616438356164387,0.5753424657534247,0.23287671232876717,0.2595117970697999,0.9657399376548549,0.9469301294951056,-0.32143946530316186
0.4178082191780822,0.35616438356164387,0.5753424657534247,0.2595117970697999,0.9657399376548549,0.9659258262890683,-0.2588190451025207
0.26027397260273977,0.4178082191780822,0.35616438356164387,0.2595117970697999,0.9657399376548549,0.9807852804032303,-0.19509032201612872
0.3013698630136986,0.26027397260273977,0.4178082191780822,0.2595117970697999,0.9657399376548549,0.9914448613738104,-0.13052619222005168
0.31506849315068497,0.3013698630136986,0.26027397260273977,0.2595117970697999,0.9657399376548549,0.9978589232386035,-0.0654031292301428
0.21917808219178084,0.31506849315068497,0.3013698630136986,0.24284972209593583,0.970063921851507,1.0,0.0
0.20547945205479454,0.21917808219178084,0.31506849315068497,0.24284972209593583,0.970063921851507,0.9978589232386035,0.06540312923014306
0.1917808219178082,0.20547945205479454,0.21917808219178084,0.24284972209593583,0.970063921851507,0.9914448613738104,0.13052619222005157
0.47260273972602745,0.1917808219178082,0.20547945205479454,0.24284972209593583,0.970063921851507,0.9807852804032304,0.19509032201612825
0.5136986301369864,0.47260273972602745,0.1917808219178082,0.24284972209593583,0.970063921851507,0.9659258262890683,0.25881904510252074
0.36301369863013705,0.5136986301369864,0.47260273972602745,0.24284972209593583,0.970063921851507,0.9469301294951057,0.3214394653031616
0.4178082191780822,0.36301369863013705,0.5136986301369864,0.24284972209593583,0.970063921851507,0.9238795325112867,0.3826834323650898
0.17808219178082194,0.4178082191780822,0.36301369863013705,0.24284972209593583,0.970063921851507,0.8968727415326883,0.4422886902190013
0.3904109589041096,0.17808219178082194,0.4178082191780822,0.24284972209593583,0.970063921851507,0.8660254037844387,0.49999999999999994
0.5821917808219179,0.3904109589041096,0.17808219178082194,0.24284972209593583,0.970063921851507,0.8314696123025452,0.5555702330196022
0.4109589041095891,0.5821917808219179,0.3904109589041096,0.24284972209593583,0.970063921851507,0.7933533402912352,0.6087614290087207
0.23287671232876717,0.4109589041095891,0.5821917808219179,0.24284972209593583,0.970063921851507,0.7518398074789774,0.6593458151000688
0.47260273972602745,0.23287671232876717,0.4109589041095891,0.24284972209593583,0.970063921851507,0.7071067811865476,0.7071067811865475
0.5068493150684932,0.47260273972602745,0.23287671232876717,0.24284972209593583,0.970063921851507,0.659345815100069,0.7518398074789773
0.26712328767123295,0.5068493150684932,0.47260273972602745,0.24284972209593583,0.970063921851507,0.6087614290087207,0.7933533402912352
0.47945205479452063,0.26712328767123295,0.5068493150684932,0.24284972209593583,0.970063921851507,0.5555702330196023,0.8314696123025452
0.3013698630136986,0.47945205479452063,0.26712328767123295,0.24284972209593583,0.970063921851507,0.5000000000000001,0.8660254037844386
0.26712328767123295,0.3013698630136986,0.47945205479452063,0.24284972209593583,0.970063921851507,0.44228869021900125,0.8968727415326884
0.6438356164383562,0.26712328767123295,0.3013698630136986,0.24284972209593583,0.970063921851507,0.38268343236508984,0.9238795325112867
0.6301369863013699,0.6438356164383562,0.26712328767123295,0.24284972209593583,0.970063921851507,0.3214394653031617,0.9469301294951056
0.5068493150684932,0.6301369863013699,0.6438356164383562,0.24284972209593583,0.970063921851507,0.25881904510252074,0.9659258262890683
0.5821917808219179,0.5068493150684932,0.6301369863013699,0.24284972209593583,0.970063921851507,0.19509032201612833,0.9807852804032304
0.5821917808219179,0.5821917808219179,0.5068493150684932,0.24284972209593583,0.970063921851507,0.1305261922200517,0.9914448613738104
0.6575342465753425,0.5821917808219179,0.5821917808219179,0.24284972209593583,0.970063921851507,0.06540312923014305,0.9978589232386035
0.7671232876712328,0.6575342465753425,0.5821917808219179,0.24284972209593583,0.970063921851507,6.123233995736766e-17,1.0
0.46575342465753433,0.7671232876712328,0.6575342465753425,0.24284972209593583,0.970063921851507,-0.06540312923014314,0.9978589232386035
0.6917808219178083,0.46575342465753433,0.7671232876712328,0.24284972209593583,0.970063921851507,-0.13052619222005138,0.9914448613738105
0.8219178082191781,0.6917808219178083,0.46575342465753433,0.24284972209593583,0.970063921851507,-0.1950903220161282,0.9807852804032304
0.5753424657534247,0.8219178082191781,0.6917808219178083,0.24284972209593583,0.970063921851507,-0.25881904510252085,0.9659258262890683
0.4931506849315068,0.5753424657534247,0.8219178082191781,0.24284972209593583,0.970063921851507,-0.32143946530316136,0.9469301294951057
0.863013698630137,0.4931506849315068,0.5753424657534247,0.24284972209593583,0.970063921851507,-0.3826834323650897,0.9238795325112867
0.47260273972602745,0.863013698630137,0.4931506849315068,0.24284972209593583,0.970063921851507,-0.44228869021900113,0.8968727415326884
0.541095890410959,0.47260273972602745,0.863013698630137,0.24284972209593583,0.970063921851507,-0.4999999999999998,0.8660254037844387
0.6027397260273972,0.541095890410959,0.47260273972602745,0.24284972209593583,0.970063921851507,-0.555570233019602,0.8314696123025455
0.5684931506849316,0.6027397260273972,0.541095890410959,0.24284972209593583,0.970063921851507,-0.6087614290087207,0.7933533402912352
0.8424657534246576,0.5684931506849316,0.6027397260273972,0.24284972209593583,0.970063921851507,-0.6593458151000688,0.7518398074789774
0.6849315068493151,0.8424657534246576,0.5684931506849316,0.24284972209593583,0.970063921851507,-0.7071067811865475,0.7071067811865476
0.678082191780822,0.6849315068493151,0.8424657534246576,0.24284972209593583,0.970063921851507,-0.7518398074789773,0.659345815100069
0.5,0.678082191780822,0.6849315068493151,0.24284972209593583,0.970063921851507,-0.793353340291235,0.6087614290087209
0.5479452054794521,0.5,0.678082191780822,0.24284972209593583,0.970063921851507,-0.8314696123025453,0.5555702330196022
0.5068493150684932,0.5479452054794521,0.5,0.24284972209593583,0.970063921851507,-0.8660254037844387,0.49999999999999994
0.6712328767123288,0.5068493150684932,0.5479452054794521,0.24284972209593583,0.970063921851507,-0.8968727415326883,0.4422886902190013
0.7534246575342465,0.6712328767123288,0.5068493150684932,0.24284972209593583,0.970063921851507,-0.9238795325112867,0.3826834323650899
0.6164383561643836,0.7534246575342465,0.6712328767123288,0.24284972209593583,0.970063921851507,-0.9469301294951056,0.32143946530316175
0.5684931506849316,0.6164383561643836,0.7534246575342465,0.24284972209593583,0.970063921851507,-0.9659258262890682,0.258819045102521
0.6301369863013699,0.5684931506849316,0.6164383561643836,0.24284972209593583,0.970063921851507,-0.9807852804032304,0.1950903220161286
0.5342465753424658,0.6301369863013699,0.5684931506849316,0.24284972209593583,0.970063921851507,-0.9914448613738104,0.13052619222005157
0.7123287671232877,0.5342465753424658,0.6301369863013699,0.24284972209593583,0.970063921851507,-0.9978589232386035,0.06540312923014312
0.47945205479452063,0.7123287671232877,0.5342465753424658,0.24284972209593583,0.970063921851507,-1.0,1.2246467991473532e-16
0.7465753424657535,0.47945205479452063,0.7123287671232877,0.24284972209593583,0.970063921851507,-0.9978589232386035,-0.06540312923014287
0.6712328767123288,0.7465753424657535,0.47945205479452063,0.24284972209593583,0.970063921851507,-0.9914448613738104,-0.13052619222005177
0.6095890410958904,0.6712328767123288,0.7465753424657535,0.24284972209593583,0.970063921851507,-0.9807852804032304,-0.19509032201612836
0.7191780821917809,0.6095890410958904,0.6712328767123288,0.24284972209593583,0.970063921851507,-0.9659258262890684,-0.25881904510252035
0.6301369863013699,0.7191780821917809,0.6095890410958904,0.24284972209593583,0.970063921851507,-0.9469301294951057,-0.32143946530316153
0.7534246575342465,0.6301369863013699,0.7191780821917809,0.24284972209593583,0.970063921851507,-0.9238795325112868,-0.38268343236508967
0.6027397260273972,0.7534246575342465,0.6301369863013699,0.24284972209593583,0.970063921851507,-0.8968727415326884,-0.4422886902190011
0.7191780821917809,0.6027397260273972,0.7534246575342465,0.24284972209593583,0.970063921851507,-0.8660254037844386,-0.5000000000000001
0.6575342465753425,0.7191780821917809,0.6027397260273972,0.24284972209593583,0.970063921851507,-0.8314696123025455,-0.555570233019602
0.5273972602739726,0.6575342465753425,0.7191780821917809,0.24284972209593583,0.970063921851507,-0.7933533402912354,-0.6087614290087203
0.6438356164383562,0.5273972602739726,0.6575342465753425,0.24284972209593583,0.970063921851507,-0.7518398074789775,-0.6593458151000688
0.7054794520547947,0.6438356164383562,0.5273972602739726,0.24284972209593583,0.970063921851507,-0.7071067811865477,-0.7071067811865475
0.815068493150685,0.7054794520547947,0.6438356164383562,0.24284972209593583,0.970063921851507,-0.6593458151000691,-0.7518398074789773
0.7328767123287673,0.815068493150685,0.7054794520547947,0.24284972209593583,0.970063921851507,-0.6087614290087209,-0.7933533402912349
0.678082191780822,0.7328767123287673,0.815068493150685,0.24284972209593583,0.970063921851507,-0.5555702330196022,-0.8314696123025452
0.5342465753424658,0.678082191780822,0.7328767123287673,0.24284972209593583,0.970063921851507,-0.5000000000000004,-0.8660254037844384
0.46575342465753433,0.5342465753424658,0.678082191780822,0.24284972209593583,0.970063921851507,-0.44228869021900136,-0.8968727415326883
0.7534246575342465,0.46575342465753433,0.5342465753424658,0.24284972209593583,0.970063921851507,-0.38268343236509034,-0.9238795325112865
0.5479452054794521,0.7534246575342465,0.46575342465753433,0.24284972209593583,0.970063921851507,-0.3214394653031618,-0.9469301294951056
0.6232876712328768,0.5479452054794521,0.7534246575342465,0.24284972209593583,0.970063921851507,-0.25881904510252063,-0.9659258262890683
0.815068493150685,0.6232876712328768,0.5479452054794521,0.24284972209593583,0.970063921851507,-0.19509032201612866,-0.9807852804032303
0.6575342465753425,0.815068493150685,0.6232876712328768,0.24284972209593583,0.970063921851507,-0.13052619222005163,-0.9914448613738104
0.8219178082191781,0.6575342465753425,0.815068493150685,0.24284972209593583,0.970063921851507,-0.06540312923014273,-0.9978589232386035
0.8287671232876712,0.8219178082191781,0.6575342465753425,0.24284972209593583,0.970063921851507,-1.8369701987210297e-16,-1.0
0.815068493150685,0.8287671232876712,0.8219178082191781,0.24284972209593583,0.970063921851507,0.06540312923014237,-0.9978589232386036
0.6575342465753425,0.815068493150685,0.8287671232876712,0.24284972209593583,0.970063921851507,0.13052619222005127,-0.9914448613738105
0.7534246575342465,0.6575342465753425,0.815068493150685,0.24284972209593583,0.970063921851507,0.1950903220161283,-0.9807852804032304
0.47945205479452063,0.7534246575342465,0.6575342465753425,0.24284972209593583,0.970063921851507,0.2588190451025203,-0.9659258262890684
0.44520547945205485,0.47945205479452063,0.7534246575342465,0.24284972209593583,0.970063921851507,0.3214394653031615,-0.9469301294951057
0.4383561643835617,0.44520547945205485,0.47945205479452063,0.24284972209593583,0.970063921851507,0.38268343236509,-0.9238795325112866
0.7054794520547947,0.4383561643835617,0.44520547945205485,0.24284972209593583,0.970063921851507,0.442288690219001,-0.8968727415326885
0.36301369863013705,0.7054794520547947,0.4383561643835617,0.24284972209593583,0.970063921851507,0.5000000000000001,-0.8660254037844386
0.6095890410958904,0.36301369863013705,0.7054794520547947,0.24284972209593583,0.970063921851507,0.5555702330196018,-0.8314696123025455
0.5205479452054794,0.6095890410958904,0.36301369863013705,0.24284972209593583,0.970063921851507,0.6087614290087205,-0.7933533402912352
0.4246575342465754,0.5205479452054794,0.6095890410958904,0.24284972209593583,0.970063921851507,0.6593458151000691,-0.7518398074789772
0.37671232876712324,0.4246575342465754,0.5205479452054794,0.24284972209593583,0.970063921851507,0.7071067811865474,-0.7071067811865477
0.7191780821917809,0.37671232876712324,0.4246575342465754,0.24284972209593583,0.970063921851507,0.7518398074789769,-0.6593458151000694
0.4931506849315068,0.7191780821917809,0.37671232876712324,0.24284972209593583,0.970063921851507,0.7933533402912349,-0.6087614290087209
0.5821917808219179,0.4931506849315068,0.7191780821917809,0.24284972209593583,0.970063921851507,0.8314696123025452,-0.5555702330196022
0.36301369863013705,0.5821917808219179,0.4931506849315068,0.24284972209593583,0.970063921851507,0.8660254037844384,-0.5000000000000004
0.37671232876712324,0.36301369863013705,0.5821917808219179,0.24284972209593583,0.970063921851507,0.8968727415326883,-0.4422886902190014
0.5616438356164384,0.37671232876712324,0.36301369863013705,0.24284972209593583,0.970063921851507,0.9238795325112865,-0.3826834323650904
0.3972602739726027,0.5616438356164384,0.37671232876712324,0.24284972209593583,0.970063921851507,0.9469301294951056,-0.32143946530316186
0.4863013698630137,0.3972602739726027,0.5616438356164384,0.24284972209593583,0.970063921851507,0.9659258262890683,-0.2588190451025207
0.5821917808219179,0.4863013698630137,0.3972602739726027,0.24284972209593583,0.970063921851507,0.9807852804032303,-0.19509032201612872
0.6575342465753425,0.5821917808219179,0.4863013698630137,0.24284972209593583,0.970063921851507,0.9914448613738104,-0.13052619222005168
0.4109589041095891,0.6575342465753425,0.5821917808219179,0.24284972209593583,0.970063921851507,0.9978589232386035,-0.0654031292301428
0.36301369863013705,0.4109589041095891,0.6575342465753425,0.22611568550828828,0.9741004551724205,1.0,0.0
0.6164383561643836,0.36301369863013705,0.4109589041095891,0.22611568550828828,0.9741004551724205,0.9978589232386035,0.06540312923014306
0.6232876712328768,0.6164383561643836,0.36301369863013705,0.22611568550828828,0.9741004551724205,0.9914448613738104,0.13052619222005157
0.6164383561643836,0.6232876712328768,0.6164383561643836,0.22611568550828828,0.9741004551724205,0.9807852804032304,0.19509032201612825
0.32876712328767127,0.6164383561643836,0.6232876712328768,0.22611568550828828,0.9741004551724205,0.9659258262890683,0.25881904510252074
0.28082191780821913,0.32876712328767127,0.6164383561643836,0.22611568550828828,0.9741004551724205,0.9469301294951057,0.3214394653031616
0.35616438356164387,0.28082191780821913,0.32876712328767127,0.22611568550828828,0.9741004551724205,0.9238795325112867,0.3826834323650898
0.5,0.35616438356164387,0.28082191780821913,0.22611568550828828,0.9741004551724205,0.8968727415326883,0.4422886902190013
0.5068493150684932,0.5,0.35616438356164387,0.22611568550828828,0.9741004551724205,0.8660254037844387,0.49999999999999994
0.4315068493150685,0.5068493150684932,0.5,0.22611568550828828,0.9741004551724205,0.8314696123025452,0.5555702330196022
0.4109589041095891,0.4315068493150685,0.5068493150684932,0.22611568550828828,0.9741004551724205,0.7933533402912352,0.6087614290087207
0.3698630136986302,0.4109589041095891,0.4315068493150685,0.22611568550828828,0.9741004551724205,0.7518398074789774,0.6593458151000688
0.5890410958904111,0.3698630136986302,0.4109589041095891,0.22611568550828828,0.9741004551724205,0.7071067811865476,0.7071067811865475
0.452054794520548,0.5890410958904111,0.3698630136986302,0.22611568550828828,0.9741004551724205,0.659345815100069,0.7518398074789773
0.34931506849315075,0.452054794520548,0.5890410958904111,0.22611568550828828,0.9741004551724205,0.6087614290087207,0.7933533402912352
0.4315068493150685,0.34931506849315075,0.452054794520548,0.22611568550828828,0.9741004551724205,0.5555702330196023,0.8314696123025452
0.4178082191780822,0.4315068493150685,0.34931506849315075,0.22611568550828828,0.9741004551724205,0.5000000000000001,0.8660254037844386
0.47945205479452063,0.4178082191780822,0.4315068493150685,0.22611568550828828,0.9741004551724205,0.44228869021900125,0.8968727415326884
0.32876712328767127,0.47945205479452063,0.4178082191780822,0.22611568550828828,0.9741004551724205,0.38268343236508984,0.9238795325112867
0.4041095890410959,0.32876712328767127,0.47945205479452063,0.22611568550828828,0.9741004551724205,0.3214394653031617,0.9469301294951056
0.4863013698630137,0.4041095890410959,0.32876712328767127,0.22611568550828828,0.9741004551724205,0.25881904510252074,0.9659258262890683
0.5753424657534247,0.4863013698630137,0.4041095890410959,0.22611568550828828,0.9741004551724205,0.19509032201612833,0.9807852804032304
0.7260273972602741,0.5753424657534247,0.4863013698630137,0.22611568550828828,0.9741004551724205,0.1305261922200517,0.9914448613738104
0.7123287671232877,0.7260273972602741,0.5753424657534247,0.22611568550828828,0.9741004551724205,0.06540312923014305,0.9978589232386035
0.452054794520548,0.7123287671232877,0.7260273972602741,0.22611568550828828,0.9741004551724205,6.123233995736766e-17,1.0
0.6164383561643836,0.452054794520548,0.7123287671232877,0.22611568550828828,0.9741004551724205,-0.06540312923014314,0.9978589232386035
0.452054794520548,0.6164383561643836,0.452054794520548,0.22611568550828828,0.9741004551724205,-0.13052619222005138,0.9914448613738105
0.678082191780822,0.452054794520548,0.6164383561643836,0.22611568550828828,0.9741004551724205,-0.1950903220161282,0.9807852804032304
0.7602739726027397,0.678082191780822,0.452054794520548,0.22611568550828828,0.9741004551724205,-0.25881904510252085,0.9659258262890683
0.8082191780821918,0.7602739726027397,0.678082191780822,0.22611568550828828,0.9741004551724205,-0.32143946530316136,0.9469301294951057
0.863013698630137,0.8082191780821918,0.7602739726027397,0.22611568550828828,0.9741004551724205,-0.3826834323650897,0.9238795325112867
0.6986301369863015,0.863013698630137,0.8082191780821918,0.22611568550828828,0.9741004551724205,-0.44228869021900113,0.8968727415326884
0.6712328767123288,0.6986301369863015,0.863013698630137,0.22611568550828828,0.9741004551724205,-0.4999999999999998,0.8660254037844387
0.5753424657534247,0.6712328767123288,0.6986301369863015,0.22611568550828828,0.9741004551724205,-0.555570233019602,0.8314696123025455
0.7054794520547947,0.5753424657534247,0.6712328767123288,0.22611568550828828,0.9741004551724205,-0.6087614290087207,0.7933533402912352
0.7054794520547947,0.7054794520547947,0.5753424657534247,0.22611568550828828,0.9741004551724205,-0.6593458151000688,0.7518398074789774
0.6643835616438357,0.7054794520547947,0.7054794520547947,0.22611568550828828,0.9741004551724205,-0.7071067811865475,0.7071067811865476
0.7191780821917809,0.6643835616438357,0.7054794520547947,0.22611568550828828,0.9741004551724205,-0.7518398074789773,0.659345815100069
0.815068493150685,0.7191780821917809,0.6643835616438357,0.22611568550828828,0.9741004551724205,-0.793353340291235,0.6087614290087209
0.6232876712328768,0.815068493150685,0.7191780821917809,0.22611568550828828,0.9741004551724205,-0.8314696123025453,0.5555702330196022
0.7465753424657535,0.6232876712328768,0.815068493150685,0.22611568550828828,0.9741004551724205,-0.8660254037844387,0.49999999999999994
0.5479452054794521,0.7465753424657535,0.6232876712328768,0.22611568550828828,0.9741004551724205,-0.8968727415326883,0.4422886902190013
0.7808219178082192,0.5479452054794521,0.7465753424657535,0.22611568550828828,0.9741004551724205,-0.9238795325112867,0.3826834323650899
0.5479452054794521,0.7808219178082192,0.5479452054794521,0.22611568550828828,0.9741004551724205,-0.9469301294951056,0.32143946530316175
0.47945205479452063,0.5479452054794521,0.7808219178082192,0.22611568550828828,0.9741004551724205,-0.9659258262890682,0.258819045102521
0.636986301369863,0.47945205479452063,0.5479452054794521,0.22611568550828828,0.9741004551724205,-0.9807852804032304,0.1950903220161286
0.5205479452054794,0.636986301369863,0.47945205479452063,0.22611568550828828,0.9741004551724205,-0.9914448613738104,0.13052619222005157
0.44520547945205485,0.5205479452054794,0.636986301369863,0.22611568550828828,0.9741004551724205,-0.9978589232386035,0.06540312923014312
0.5205479452054794,0.44520547945205485,0.5205479452054794,0.22611568550828828,0.9741004551724205,-1.0,1.2246467991473532e-16
0.7534246575342465,0.5205479452054794,0.44520547945205485,0.22611568550828828,0.9741004551724205,-0.9978589232386035,-0.06540312923014287
0.5890410958904111,0.7534246575342465,0.5205479452054794,0.22611568550828828,0.9741004551724205,-0.9914448613738104,-0.13052619222005177
0.8287671232876712,0.5890410958904111,0.7534246575342465,0.22611568550828828,0.9741004551724205,-0.9807852804032304,-0.19509032201612836
0.45890410958904115,0.8287671232876712,0.5890410958904111,0.22611568550828828,0.9741004551724205,-0.9659258262890684,-0.25881904510252035
0.7671232876712328,0.45890410958904115,0.8287671232876712,0.22611568550828828,0.9741004551724205,-0.9469301294951057,-0.32143946530316153
0.7054794520547947,0.7671232876712328,0.45890410958904115,0.22611568550828828,0.9741004551724205,-0.9238795325112868,-0.38268343236508967
0.5205479452054794,0.7054794520547947,0.7671232876712328,0.22611568550828828,0.9741004551724205,-0.8968727415326884,-0.4422886902190011
0.8356164383561644,0.5205479452054794,0.7054794520547947,0.22611568550828828,0.9741004551724205,-0.8660254037844386,-0.5000000000000001
0.5136986301369864,0.8356164383561644,0.5205479452054794,0.22611568550828828,0.9741004551724205,-0.8314696123025455,-0.555570233019602
0.5273972602739726,0.5136986301369864,0.8356164383561644,0.22611568550828828,0.9741004551724205,-0.7933533402912354,-0.6087614290087203
0.6643835616438357,0.5273972602739726,0.5136986301369864,0.22611568550828828,0.9741004551724205,-0.7518398074789775,-0.6593458151000688
0.6849315068493151,0.6643835616438357,0.5273972602739726,0.22611568550828828,0.9741004551724205,-0.7071067811865477,-0.7071067811865475
0.678082191780822,0.6849315068493151,0.6643835616438357,0.22611568550828828,0.9741004551724205,-0.6593458151000691,-0.7518398074789773
0.5616438356164384,0.678082191780822,0.6849315068493151,0.22611568550828828,0.9741004551724205,-0.6087614290087209,-0.7933533402912349
0.44520547945205485,0.5616438356164384,0.678082191780822,0.22611568550828828,0.9741004551724205,-0.5555702330196022,-0.8314696123025452
0.5479452054794521,0.44520547945205485,0.5616438356164384,0.22611568550828828,0.9741004551724205,-0.5000000000000004,-0.8660254037844384
0.815068493150685,0.5479452054794521,0.44520547945205485,0.22611568550828828,0.9741004551724205,-0.44228869021900136,-0.8968727415326883
0.773972602739726,0.815068493150685,0.5479452054794521,0.22611568550828828,0.9741004551724205,-0.38268343236509034,-0.9238795325112865
0.5821917808219179,0.773972602739726,0.815068493150685,0.22611568550828828,0.9741004551724205,-0.3214394653031618,-0.9469301294951056
0.7328767123287673,0.5821917808219179,0.773972602739726,0.22611568550828828,0.9741004551724205,-0.25881904510252063,-0.9659258262890683
0.5273972602739726,0.7328767123287673,0.5821917808219179,0.22611568550828828,0.9741004551724205,-0.19509032201612866,-0.9807852804032303
