utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
18/03/2016 17:30,0.111,0.068,0.025,0.808,0.675,71.225
18/03/2016 17:45,0.089,0.071,0.016,0.804,0.45,73.65
18/03/2016 18:00,0.119,0.061,0.011,0.802,0.7,73.9
18/03/2016 18:15,0.096,0.048,0.028,0.827,0.9,74.1
18/03/2016 18:30,0.122,0.043,0.029,0.895,0.775,79.825
18/03/2016 18:45,0.116,0.054,0.007,0.891,0.65,85.55
18/03/2016 19:00,0.117,0.045,0,0.9,0.9,85.8
18/03/2016 19:15,0.09,0.035,0.02,0.95,1.1,86
18/03/2016 19:30,0.106,0.031,0.002,0.948,0.975,71.325
18/03/2016 19:45,0.107,0.026,0.03,0.907,0.85,56.65
18/03/2016 20:00,0.114,0.046,0,0.86,1.1,56.9
18/03/2016 20:15,0.078,0.028,0.017,0.769,1.3,57.1
18/03/2016 20:30,0.091,0.046,0.001,0.731,1.125,75.725
18/03/2016 20:45,0.098,0.051,0.013,0.674,0.95,94.35
18/03/2016 21:00,0.102,0.052,0.009,0.705,1.2,94.6
18/03/2016 21:15,0.083,0.043,0.014,0.72,1.4,94.8
18/03/2016 21:30,0.074,0.029,0,0.753,1.225,77.075
18/03/2016 21:45,0.091,0.019,0.017,0.772,1.05,59.35
18/03/2016 22:00,0.07,0.053,0.007,0.777,1.3,59.6
18/03/2016 22:15,0.083,0.052,0,0.84,1.5,59.8
18/03/2016 22:30,0.102,0.016,0.023,0.888,1.475,59.275
18/03/2016 22:45,0.079,0.009,0.007,0.888,1.45,58.75
18/03/2016 23:00,0.088,0.047,0.019,0.868,1.7,59
18/03/2016 23:15,0.072,0.05,0,0.888,1.9,59.2
18/03/2016 23:30,0.073,0.02,0.027,0.86,1.625,75.625
18/03/2016 23:45,0.079,0.044,0.007,0.839,1.35,92.05
19/03/2016 00:00,0.087,0.02,0.027,0.822,1.6,92.3
19/03/2016 00:15,0.09,0.022,0.027,0.847,1.8,92.5
19/03/2016 00:30,0.084,0.035,0.025,0.848,1.475,83.325
19/03/2016 00:45,0.08,0.028,0.019,0.833,1.15,74.15
19/03/2016 01:00,0.088,0.046,0.025,0.828,1.4,74.4
19/03/2016 01:15,0.062,0.049,0.022,0.829,1.6,74.6
19/03/2016 01:30,0.058,0.016,0.02,0.832,1.625,74.125
19/03/2016 01:45,0.093,0.023,0.008,0.834,1.65,73.65
19/03/2016 02:00,0.066,0.042,0.019,0.817,1.9,73.9
19/03/2016 02:15,0.075,0.04,0,0.817,2.1,74.1
19/03/2016 02:30,0.06,0.02,0.027,0.787,1.825,83.425
19/03/2016 02:45,0.061,0.051,0.019,0.815,1.55,92.75
19/03/2016 03:00,0.085,0.05,0.022,0.767,1.8,93
19/03/2016 03:15,0.066,0.038,0.02,0.724,2,93.2
19/03/2016 03:30,0.056,0.055,0.01,0.691,1.625,77.825
19/03/2016 03:45,0.096,0.037,0,0.632,1.25,62.45
19/03/2016 04:00,0.061,0.043,0.004,0.562,1.5,62.7
19/03/2016 04:15,0.084,0.034,0.018,0.562,1.7,62.9
19/03/2016 04:30,0.098,0.033,0,0.529,1.725,80.425
19/03/2016 04:45,0.099,0.019,0.01,0.493,1.75,97.95
19/03/2016 05:00,0.064,0.042,0,0.423,2,98.2
19/03/2016 05:15,0.069,0.039,0.006,0.365,2.2,98.4
19/03/2016 05:30,0.075,0.029,0.035,0.351,2.025,97.325
19/03/2016 05:45,0.079,0.05,0.026,0.324,1.85,96.25
19/03/2016 06:00,0.089,0.032,0.057,0.249,2.1,96.5
19/03/2016 06:15,0.105,0.021,0.089,0.205,2.3,96.7
19/03/2016 06:30,0.096,0.025,0.146,0.152,2.175,95.725
19/03/2016 06:45,0.1,0.057,0.187,0.145,2.05,94.75
19/03/2016 07:00,0.099,0.047,0.193,0.131,2.3,95
19/03/2016 07:15,0.1,0.05,0.263,0.116,2.5,95.2
19/03/2016 07:30,0.1,0.06,0.301,0.106,2.825,79.175
19/03/2016 07:45,0.091,0.024,0.351,0.103,3.15,63.15
19/03/2016 08:00,0.097,0.022,0.384,0.069,3.4,63.4
19/03/2016 08:15,0.11,0.05,0.432,0.085,3.6,63.6
19/03/2016 08:30,0.1,0.052,0.512,0.057,3.325,70.975
19/03/2016 08:45,0.096,0.031,0.558,0.064,3.05,78.35
19/03/2016 09:00,0.107,0.027,0.549,0.039,3.3,78.6
19/03/2016 09:15,0.105,0.025,0.615,0.037,3.5,78.8
19/03/2016 09:30,0.104,0.054,0.644,0.05,3.525,83.175
19/03/2016 09:45,0.096,0.043,0.662,0.061,3.55,87.55
19/03/2016 10:00,0.095,0.031,0.699,0.078,3.8,87.8
19/03/2016 10:15,0.078,0.03,0.712,0.067,4,88
19/03/2016 10:30,0.082,0.051,0.762,0.065,4.425,74.425
19/03/2016 10:45,0.085,0.034,0.752,0.07,4.85,60.85
19/03/2016 11:00,0.089,0.029,0.76,0.075,5.1,61.1
19/03/2016 11:15,0.094,0.038,0.77,0.097,5.3,61.3
19/03/2016 11:30,0.091,0.045,0.8,0.105,4.575,68.525
19/03/2016 11:45,0.106,0.02,0.781,0.122,3.85,75.75
19/03/2016 12:00,0.075,0.036,0.773,0.088,4.1,76
19/03/2016 12:15,0.092,0.032,0.756,0.091,4.3,76.2
19/03/2016 12:30,0.082,0.018,0.752,0.094,3.875,70.575
19/03/2016 12:45,0.103,0.038,0.72,0.101,3.45,64.95
19/03/2016 13:00,0.074,0.023,0.697,0.091,3.7,65.2
19/03/2016 13:15,0.097,0.031,0.687,0.104,3.9,65.4
19/03/2016 13:30,0.105,0.02,0.627,0.083,3.775,70.025
19/03/2016 13:45,0.1,0.044,0.602,0.115,3.65,74.65
19/03/2016 14:00,0.069,0.043,0.559,0.123,3.9,74.9
19/03/2016 14:15,0.071,0.04,0.525,0.138,4.1,75.1
19/03/2016 14:30,0.087,0.053,0.458,0.159,3.775,67.475
19/03/2016 14:45,0.07,0.023,0.424,0.164,3.45,59.85
19/03/2016 15:00,0.087,0.037,0.398,0.141,3.7,60.1
19/03/2016 15:15,0.104,0.05,0.345,0.155,3.9,60.3
19/03/2016 15:30,0.08,0.042,0.277,0.167,3.725,66.325
19/03/2016 15:45,0.084,0.034,0.243,0.168,3.55,72.35
19/03/2016 16:00,0.107,0.042,0.2,0.136,3.8,72.6
19/03/2016 16:15,0.108,0.024,0.154,0.124,4,72.8
19/03/2016 16:30,0.087,0.043,0.116,0.108,3.375,77.425
19/03/2016 16:45,0.086,0.03,0.089,0.093,2.75,82.05
19/03/2016 17:00,0.08,0.06,0.081,0.057,3,82.3
19/03/2016 17:15,0.091,0.057,0.046,0.056,3.2,82.5
19/03/2016 17:30,0.094,0.051,0.045,0.067,2.725,85.325
19/03/2016 17:45,0.088,0.056,0.021,0.044,2.25,88.15
19/03/2016 18:00,0.084,0.04,0,0.032,2.5,88.4
19/03/2016 18:15,0.113,0.057,0.015,0.03,2.7,88.6
19/03/2016 18:30,0.085,0.046,0.024,0.034,2.675,87.625
19/03/2016 18:45,0.084,0.05,0.019,0.015,2.65,86.65
19/03/2016 19:00,0.079,0.059,0,0.043,2.9,86.9
19/03/2016 19:15,0.072,0.045,0.01,0.018,3.1,87.1
19/03/2016 19:30,0.106,0.025,0.007,0.039,2.725,95.275
19/03/2016 19:45,0.068,0.025,0.03,0.016,2.35,103.45
19/03/2016 20:00,0.1,0.056,0.021,0.034,2.6,103.7
19/03/2016 20:15,0.076,0.054,0.002,0.028,2.8,103.9
19/03/2016 20:30,0.093,0.03,0.006,0.031,2.875,100.375
19/03/2016 20:45,0.063,0.039,0.014,0.036,2.95,96.85
19/03/2016 21:00,0.095,0.038,0,0.033,3.2,97.1
19/03/2016 21:15,0.102,0.021,0.009,0.008,3.4,97.3
19/03/2016 21:30,0.071,0.034,0,0.024,2.725,82.525
19/03/2016 21:45,0.09,0.046,0.027,0.021,2.05,67.75
19/03/2016 22:00,0.099,0.024,0.012,0.006,2.3,68
19/03/2016 22:15,0.094,0.026,0.006,0.005,2.5,68.2
19/03/2016 22:30,0.066,0.046,0.003,0.032,2.375,74.025
19/03/2016 22:45,0.092,0.003,0.011,0.009,2.25,79.85
19/03/2016 23:00,0.095,0.035,0,0.024,2.5,80.1
19/03/2016 23:15,0.056,0.024,0,0.023,2.7,80.3
19/03/2016 23:30,0.055,0.039,0.016,0.016,2.725,73.075
19/03/2016 23:45,0.074,0.033,0.014,0.019,2.75,65.85
20/03/2016 00:00,0.081,0.016,0,0.005,3,66.1
20/03/2016 00:15,0.087,0.047,0.009,0,3.2,66.3
20/03/2016 00:30,0.06,0.023,0,0.011,2.925,68.875
20/03/2016 00:45,0.069,0.022,0.022,0.037,2.65,71.45
20/03/2016 01:00,0.053,0.026,0.012,0.003,2.9,71.7
20/03/2016 01:15,0.077,0.025,0.016,0.017,3.1,71.9
20/03/2016 01:30,0.084,0.019,0.011,0.017,2.475,87.075
20/03/2016 01:45,0.051,0.046,0.024,0.024,1.85,102.25
20/03/2016 02:00,0.069,0.039,0.015,0.036,2.1,102.5
20/03/2016 02:15,0.086,0.032,0.01,0.007,2.3,102.7
20/03/2016 02:30,0.054,0.017,0.027,0.018,2.175,93.225
20/03/2016 02:45,0.078,0.012,0.004,0.02,2.05,83.75
20/03/2016 03:00,0.085,0.015,0.021,0.03,2.3,84
20/03/2016 03:15,0.058,0.017,0,0.05,2.5,84.2
20/03/2016 03:30,0.088,0.041,0.022,0.013,2.275,88.125
20/03/2016 03:45,0.086,0.007,0.003,0.044,2.05,92.05
20/03/2016 04:00,0.089,0.048,0.01,0.022,2.3,92.3
20/03/2016 04:15,0.083,0.041,0.001,0.021,2.5,92.5
20/03/2016 04:30,0.06,0.04,0.007,0.032,2.075,81.775
20/03/2016 04:45,0.07,0.042,0.005,0.019,1.65,71.05
20/03/2016 05:00,0.057,0.04,0,0.021,1.9,71.3
20/03/2016 05:15,0.076,0.012,0.015,0.02,2.1,71.5
20/03/2016 05:30,0.067,0.015,0.043,0.054,2.525,80.175
20/03/2016 05:45,0.077,0.049,0.025,0.023,2.95,88.85
20/03/2016 06:00,0.088,0.022,0.082,0.04,3.2,89.1
20/03/2016 06:15,0.074,0.017,0.146,0.037,3.4,89.3
20/03/2016 06:30,0.096,0.03,0.156,0.033,3.575,98.775
20/03/2016 06:45,0.075,0.042,0.198,0.048,3.75,108.25
20/03/2016 07:00,0.061,0.028,0.249,0.051,4,108.5
20/03/2016 07:15,0.092,0.037,0.306,0.045,4.2,108.7
20/03/2016 07:30,0.074,0.045,0.378,0.025,4.275,108.775
20/03/2016 07:45,0.073,0.017,0.427,0.029,4.35,108.85
20/03/2016 08:00,0.087,0.032,0.51,0.031,4.6,109.1
20/03/2016 08:15,0.095,0.019,0.557,0.052,4.8,109.3
20/03/2016 08:30,0.078,0.024,0.616,0.05,4.925,89.575
20/03/2016 08:45,0.094,0.047,0.675,0.058,5.05,69.85
20/03/2016 09:00,0.074,0.022,0.707,0.061,5.3,70.1
20/03/2016 09:15,0.068,0.025,0.751,0.091,5.5,70.3
20/03/2016 09:30,0.106,0.031,0.803,0.097,5.625,65.725
20/03/2016 09:45,0.077,0.027,0.843,0.149,5.75,61.15
20/03/2016 10:00,0.077,0.025,0.851,0.167,6,61.4
20/03/2016 10:15,0.068,0.035,0.884,0.221,6.2,61.6
20/03/2016 10:30,0.097,0.02,0.915,0.288,5.675,61.025
20/03/2016 10:45,0.102,0.051,0.928,0.303,5.15,60.45
20/03/2016 11:00,0.087,0.04,0.925,0.273,5.4,60.7
20/03/2016 11:15,0.084,0.014,0.942,0.267,5.6,60.9
20/03/2016 11:30,0.079,0.032,0.949,0.211,6.725,69.875
20/03/2016 11:45,0.093,0.015,0.951,0.172,7.85,78.85
20/03/2016 12:00,0.087,0.03,0.94,0.154,8.1,79.1
20/03/2016 12:15,0.078,0.03,0.915,0.152,8.3,79.3
20/03/2016 12:30,0.098,0.02,0.893,0.121,6.675,70.125
20/03/2016 12:45,0.062,0.028,0.854,0.119,5.05,60.95
20/03/2016 13:00,0.079,0.031,0.824,0.072,5.3,61.2
20/03/2016 13:15,0.082,0.022,0.793,0.063,5.5,61.4
20/03/2016 13:30,0.062,0.037,0.737,0.054,5.325,64.175
20/03/2016 13:45,0.089,0.029,0.691,0.054,5.15,66.95
20/03/2016 14:00,0.079,0.04,0.674,0.06,5.4,67.2
20/03/2016 14:15,0.076,0.033,0.623,0.059,5.6,67.4
20/03/2016 14:30,0.06,0.039,0.566,0.069,6.075,72.925
20/03/2016 14:45,0.058,0.031,0.485,0.051,6.55,78.45
20/03/2016 15:00,0.073,0.03,0.459,0.05,6.8,78.7
20/03/2016 15:15,0.06,0.021,0.38,0.025,7,78.9
20/03/2016 15:30,0.067,0.051,0.328,0.057,6.475,73.675
20/03/2016 15:45,0.059,0.055,0.257,0.053,5.95,68.45
20/03/2016 16:00,0.098,0.006,0.232,0.057,6.2,68.7
20/03/2016 16:15,0.079,0.037,0.174,0.049,6.4,68.9
20/03/2016 16:30,0.075,0.047,0.127,0.079,4.975,72.475
20/03/2016 16:45,0.099,0.058,0.078,0.085,3.55,76.05
20/03/2016 17:00,0.089,0.012,0.091,0.089,3.8,76.3
20/03/2016 17:15,0.082,0.05,0.072,0.088,4,76.5
20/03/2016 17:30,0.095,0.044,0.04,0.089,4.125,88.475
20/03/2016 17:45,0.101,0.032,0.015,0.129,4.25,100.45
20/03/2016 18:00,0.103,0.042,0,0.16,4.5,100.7
20/03/2016 18:15,0.095,0.055,0.01,0.203,4.7,100.9
20/03/2016 18:30,0.09,0.06,0.013,0.22,3.625,101.725
20/03/2016 18:45,0.093,0.035,0.024,0.232,2.55,102.55
20/03/2016 19:00,0.104,0.032,0.027,0.233,2.8,102.8
20/03/2016 19:15,0.097,0.049,0,0.241,3,103
20/03/2016 19:30,0.086,0.053,0,0.212,2.625,100.775
20/03/2016 19:45,0.085,0.042,0,0.227,2.25,98.55
20/03/2016 20:00,0.088,0.032,0.003,0.234,2.5,98.8
20/03/2016 20:15,0.07,0.023,0,0.251,2.7,99
20/03/2016 20:30,0.075,0.042,0.004,0.261,1.875,103.225
20/03/2016 20:45,0.089,0.015,0.01,0.289,1.05,107.45
20/03/2016 21:00,0.067,0.05,0.011,0.305,1.3,107.7
20/03/2016 21:15,0.102,0.019,0.028,0.262,1.5,107.9
20/03/2016 21:30,0.092,0.045,0.026,0.194,1.225,95.125
20/03/2016 21:45,0.086,0.022,0.028,0.16,0.95,82.35
20/03/2016 22:00,0.078,0.03,0.017,0.135,1.2,82.6
20/03/2016 22:15,0.098,0.05,0.01,0.133,1.4,82.8
20/03/2016 22:30,0.084,0.046,0,0.118,0.925,94.575
20/03/2016 22:45,0.083,0.026,0.005,0.137,0.45,106.35
20/03/2016 23:00,0.083,0.03,0.026,0.111,0.7,106.6
20/03/2016 23:15,0.086,0.045,0.008,0.116,0.9,106.8
20/03/2016 23:30,0.065,0.036,0,0.146,0.475,95.875
20/03/2016 23:45,0.068,0.013,0.017,0.145,0.05,84.95
21/03/2016 00:00,0.076,0.019,0.016,0.153,0.3,85.2
21/03/2016 00:15,0.068,0.036,0,0.177,0.5,85.4
21/03/2016 00:30,0.057,0.005,0.01,0.153,0.175,96.425
21/03/2016 00:45,0.087,0.026,0,0.157,-0.15,107.45
21/03/2016 01:00,0.07,0.043,0.01,0.179,0.1,107.7
21/03/2016 01:15,0.078,0.018,0.008,0.178,0.3,107.9
21/03/2016 01:30,0.054,0.022,0.012,0.168,0.025,112.125
21/03/2016 01:45,0.057,0.035,0.022,0.153,-0.25,116.35
21/03/2016 02:00,0.054,0.014,0.017,0.176,0,116.6
21/03/2016 02:15,0.084,0.043,0,0.186,0.2,116.8
21/03/2016 02:30,0.084,0.011,0.007,0.188,0.025,107.375
21/03/2016 02:45,0.086,0.031,0.016,0.233,-0.15,97.95
21/03/2016 03:00,0.076,0.039,0.001,0.249,0.1,98.2
21/03/2016 03:15,0.063,0.029,0.023,0.298,0.3,98.4
21/03/2016 03:30,0.058,0.034,0,0.338,0.225,97.175
21/03/2016 03:45,0.081,0.038,0.013,0.356,0.15,95.95
21/03/2016 04:00,0.089,0,0.015,0.344,0.4,96.2
21/03/2016 04:15,0.088,0.026,0.019,0.411,0.6,96.4
21/03/2016 04:30,0.083,0.026,0.018,0.455,0.375,83.675
21/03/2016 04:45,0.081,0.062,0.021,0.462,0.15,70.95
21/03/2016 05:00,0.087,0.038,0.036,0.457,0.4,71.2
21/03/2016 05:15,0.083,0.021,0.02,0.464,0.6,71.4
21/03/2016 05:30,0.089,0.05,0.05,0.504,0.675,72.675
21/03/2016 05:45,0.083,0.056,0.061,0.535,0.75,73.95
21/03/2016 06:00,0.101,0.021,0.078,0.54,1,74.2
21/03/2016 06:15,0.114,0.053,0.117,0.535,1.2,74.4
21/03/2016 06:30,0.11,0.035,0.177,0.573,1.675,91.375
21/03/2016 06:45,0.121,0.052,0.23,0.537,2.15,108.35
21/03/2016 07:00,0.088,0.044,0.28,0.536,2.4,108.6
21/03/2016 07:15,0.104,0.06,0.327,0.58,2.6,108.8
21/03/2016 07:30,0.118,0.053,0.39,0.558,3.175,101.525
21/03/2016 07:45,0.097,0.033,0.434,0.526,3.75,94.25
21/03/2016 08:00,0.092,0.047,0.51,0.487,4,94.5
21/03/2016 08:15,0.121,0.028,0.565,0.477,4.2,94.7
21/03/2016 08:30,0.113,0.058,0.616,0.473,4.425,93.125
21/03/2016 08:45,0.095,0.019,0.68,0.503,4.65,91.55
21/03/2016 09:00,0.126,0.031,0.688,0.519,4.9,91.8
21/03/2016 09:15,0.129,0.041,0.749,0.553,5.1,92
21/03/2016 09:30,0.115,0.031,0.783,0.541,4.825,84.975
21/03/2016 09:45,0.102,0.04,0.812,0.513,4.55,77.95
21/03/2016 10:00,0.106,0.043,0.847,0.445,4.8,78.2
21/03/2016 10:15,0.1,0.028,0.868,0.454,5,78.4
21/03/2016 10:30,0.124,0.054,0.918,0.444,5.175,68.425
21/03/2016 10:45,0.104,0.033,0.913,0.426,5.35,58.45
21/03/2016 11:00,0.115,0.033,0.92,0.401,5.6,58.7
21/03/2016 11:15,0.11,0.021,0.957,0.406,5.8,58.9
21/03/2016 11:30,0.11,0.023,0.938,0.392,6.025,69.975
21/03/2016 11:45,0.099,0.033,0.944,0.33,6.25,81.05
21/03/2016 12:00,0.12,0.023,0.935,0.319,6.5,81.3
21/03/2016 12:15,0.089,0.028,0.902,0.28,6.7,81.5
21/03/2016 12:30,0.101,0.053,0.904,0.304,5.925,79.075
21/03/2016 12:45,0.09,0.024,0.882,0.281,5.15,76.65
21/03/2016 13:00,0.095,0.017,0.829,0.254,5.4,76.9
21/03/2016 13:15,0.095,0.023,0.789,0.302,5.6,77.1
21/03/2016 13:30,0.1,0.019,0.757,0.284,5.425,89.925
21/03/2016 13:45,0.123,0.049,0.705,0.273,5.25,102.75
21/03/2016 14:00,0.095,0.038,0.655,0.272,5.5,103
21/03/2016 14:15,0.112,0.031,0.603,0.232,5.7,103.2
21/03/2016 14:30,0.102,0.047,0.573,0.235,5.425,98.525
21/03/2016 14:45,0.121,0.033,0.528,0.19,5.15,93.85
21/03/2016 15:00,0.088,0.029,0.467,0.185,5.4,94.1
21/03/2016 15:15,0.086,0.042,0.4,0.159,5.6,94.3
21/03/2016 15:30,0.122,0.02,0.355,0.169,5.675,93.775
21/03/2016 15:45,0.116,0.032,0.273,0.141,5.75,93.25
21/03/2016 16:00,0.11,0.042,0.231,0.129,6,93.5
21/03/2016 16:15,0.095,0.038,0.192,0.13,6.2,93.7
21/03/2016 16:30,0.092,0.04,0.139,0.123,5.125,87.275
21/03/2016 16:45,0.115,0.049,0.108,0.144,4.05,80.85
21/03/2016 17:00,0.093,0.018,0.058,0.123,4.3,81.1
21/03/2016 17:15,0.106,0.053,0.04,0.146,4.5,81.3
21/03/2016 17:30,0.098,0.034,0.046,0.136,5.225,82.725
21/03/2016 17:45,0.1,0.076,0.035,0.167,5.95,84.15
21/03/2016 18:00,0.114,0.042,0.009,0.193,6.2,84.4
21/03/2016 18:15,0.092,0.064,0.019,0.225,6.4,84.6
21/03/2016 18:30,0.1,0.043,0.022,0.247,6.225,85.275
21/03/2016 18:45,0.118,0.032,0,0.3,6.05,85.95
21/03/2016 19:00,0.12,0.052,0.002,0.293,6.3,86.2
21/03/2016 19:15,0.085,0.051,0.014,0.342,6.5,86.4
21/03/2016 19:30,0.085,0.047,0.017,0.366,5.425,86.075
21/03/2016 19:45,0.085,0.048,0.027,0.447,4.35,85.75
21/03/2016 20:00,0.104,0.057,0.016,0.499,4.6,86
21/03/2016 20:15,0.104,0.028,0.007,0.488,4.8,86.2
21/03/2016 20:30,0.099,0.015,0,0.504,5.625,98.625
21/03/2016 20:45,0.073,0.047,0,0.498,6.45,111.05
21/03/2016 21:00,0.099,0.042,0,0.472,6.7,111.3
21/03/2016 21:15,0.111,0.045,0.014,0.454,6.9,111.5
21/03/2016 21:30,0.109,0.039,0.021,0.409,6.725,110.575
21/03/2016 21:45,0.087,0.041,0.002,0.432,6.55,109.65
21/03/2016 22:00,0.072,0.025,0.029,0.46,6.8,109.9
21/03/2016 22:15,0.079,0.055,0.012,0.558,7,110.1
21/03/2016 22:30,0.077,0.033,0.023,0.624,7.425,111.325
21/03/2016 22:45,0.092,0.043,0.023,0.642,7.85,112.55
21/03/2016 23:00,0.073,0.035,0.026,0.619,8.1,112.8
21/03/2016 23:15,0.094,0.017,0,0.612,8.3,113
21/03/2016 23:30,0.071,0.046,0.016,0.584,7.025,109.625
21/03/2016 23:45,0.074,0.03,0.029,0.594,5.75,106.25
22/03/2016 00:00,0.068,0.037,0,0.56,6,106.5
22/03/2016 00:15,0.059,0.046,0.018,0.488,6.2,106.7
22/03/2016 00:30,0.066,0.04,0,0.459,5.525,101.025
22/03/2016 00:45,0.077,0.016,0.016,0.467,4.85,95.35
22/03/2016 01:00,0.088,0.028,0,0.46,5.1,95.6
22/03/2016 01:15,0.08,0.01,0,0.504,5.3,95.8
22/03/2016 01:30,0.072,0.034,0,0.496,5.175,94.275
22/03/2016 01:45,0.061,0.048,0.028,0.472,5.05,92.75
22/03/2016 02:00,0.062,0.05,0,0.499,5.3,93
22/03/2016 02:15,0.084,0.013,0.007,0.515,5.5,93.2
22/03/2016 02:30,0.09,0.035,0.001,0.519,5.325,98.425
22/03/2016 02:45,0.083,0.039,0.026,0.508,5.15,103.65
22/03/2016 03:00,0.062,0.038,0.025,0.536,5.4,103.9
22/03/2016 03:15,0.086,0.026,0.011,0.551,5.6,104.1
22/03/2016 03:30,0.062,0.038,0.012,0.519,5.925,109.625
22/03/2016 03:45,0.092,0.055,0,0.545,6.25,115.15
22/03/2016 04:00,0.074,0.043,0.002,0.549,6.5,115.4
22/03/2016 04:15,0.092,0.049,0.003,0.583,6.7,115.6
22/03/2016 04:30,0.068,0.034,0.029,0.577,6.525,106.275
22/03/2016 04:45,0.103,0.059,0.014,0.603,6.35,96.95
22/03/2016 05:00,0.08,0.031,0,0.603,6.6,97.2
22/03/2016 05:15,0.102,0.037,0.017,0.65,6.8,97.4
22/03/2016 05:30,0.107,0.048,0.047,0.652,5.575,99.175
22/03/2016 05:45,0.103,0.046,0.041,0.611,4.35,100.95
22/03/2016 06:00,0.111,0.061,0.092,0.571,4.6,101.2
22/03/2016 06:15,0.117,0.049,0.131,0.639,4.8,101.4
22/03/2016 06:30,0.09,0.045,0.171,0.654,5.275,99.875
22/03/2016 06:45,0.086,0.065,0.196,0.62,5.75,98.35
22/03/2016 07:00,0.107,0.057,0.245,0.608,6,98.6
22/03/2016 07:15,0.097,0.062,0.324,0.599,6.2,98.8
22/03/2016 07:30,0.123,0.06,0.351,0.562,6.375,103.875
22/03/2016 07:45,0.091,0.033,0.425,0.55,6.55,108.95
22/03/2016 08:00,0.096,0.061,0.47,0.576,6.8,109.2
22/03/2016 08:15,0.125,0.043,0.504,0.611,7,109.4
22/03/2016 08:30,0.089,0.028,0.559,0.633,7.075,98.625
22/03/2016 08:45,0.122,0.034,0.607,0.654,7.15,87.85
22/03/2016 09:00,0.091,0.026,0.659,0.613,7.4,88.1
22/03/2016 09:15,0.11,0.034,0.678,0.526,7.6,88.3
22/03/2016 09:30,0.097,0.06,0.728,0.534,6.625,78.825
22/03/2016 09:45,0.098,0.043,0.756,0.488,5.65,69.35
22/03/2016 10:00,0.091,0.031,0.782,0.47,5.9,69.6
22/03/2016 10:15,0.124,0.061,0.768,0.423,6.1,69.8
22/03/2016 10:30,0.097,0.029,0.777,0.37,6.975,80.225
22/03/2016 10:45,0.1,0.055,0.788,0.328,7.85,90.65
22/03/2016 11:00,0.104,0.054,0.819,0.291,8.1,90.9
22/03/2016 11:15,0.105,0.045,0.794,0.303,8.3,91.1
22/03/2016 11:30,0.092,0.046,0.83,0.262,9.475,79.475
22/03/2016 11:45,0.103,0.032,0.825,0.242,10.65,67.85
22/03/2016 12:00,0.123,0.035,0.796,0.198,10.9,68.1
22/03/2016 12:15,0.12,0.055,0.769,0.181,11.1,68.3
22/03/2016 12:30,0.095,0.024,0.763,0.204,9.075,72.225
22/03/2016 12:45,0.114,0.028,0.726,0.205,7.05,76.15
22/03/2016 13:00,0.125,0.04,0.694,0.23,7.3,76.4
22/03/2016 13:15,0.108,0.049,0.653,0.287,7.5,76.6
22/03/2016 13:30,0.089,0.038,0.619,0.258,7.875,70.275
22/03/2016 13:45,0.116,0.032,0.58,0.223,8.25,63.95
22/03/2016 14:00,0.119,0.039,0.533,0.197,8.5,64.2
22/03/2016 14:15,0.091,0.035,0.497,0.192,8.7,64.4
22/03/2016 14:30,0.114,0.059,0.422,0.173,8.725,61.125
22/03/2016 14:45,0.115,0.037,0.378,0.211,8.75,57.85
22/03/2016 15:00,0.123,0.015,0.34,0.244,9,58.1
22/03/2016 15:15,0.099,0.033,0.294,0.248,9.2,58.3
22/03/2016 15:30,0.099,0.024,0.238,0.268,9.025,75.375
22/03/2016 15:45,0.112,0.037,0.208,0.368,8.85,92.45
22/03/2016 16:00,0.099,0.049,0.165,0.401,9.1,92.7
22/03/2016 16:15,0.126,0.062,0.127,0.422,9.3,92.9
22/03/2016 16:30,0.109,0.054,0.128,0.427,8.125,88.975
22/03/2016 16:45,0.107,0.044,0.074,0.315,6.95,85.05
22/03/2016 17:00,0.094,0.044,0.074,0.198,7.2,85.3
22/03/2016 17:15,0.119,0.063,0.043,0.199,7.4,85.5
22/03/2016 17:30,0.122,0.042,0.019,0.207,6.975,82.975
22/03/2016 17:45,0.1,0.074,0.014,0.236,6.55,80.45
22/03/2016 18:00,0.11,0.049,0.004,0.248,6.8,80.7
22/03/2016 18:15,0.097,0.06,0,0.267,7,80.9
22/03/2016 18:30,0.122,0.039,0.013,0.247,5.925,88.575
22/03/2016 18:45,0.102,0.05,0,0.249,4.85,96.25
22/03/2016 19:00,0.121,0.073,0.02,0.249,5.1,96.5
22/03/2016 19:15,0.101,0.043,0.014,0.251,5.3,96.7
22/03/2016 19:30,0.102,0.058,0,0.241,4.825,94.025
22/03/2016 19:45,0.099,0.043,0.001,0.216,4.35,91.35
22/03/2016 20:00,0.107,0.053,0,0.208,4.6,91.6
22/03/2016 20:15,0.083,0.038,0.012,0.207,4.8,91.8
22/03/2016 20:30,0.112,0.062,0,0.217,4.175,96.075
22/03/2016 20:45,0.104,0.044,0.008,0.213,3.55,100.35
22/03/2016 21:00,0.087,0.041,0.017,0.237,3.8,100.6
22/03/2016 21:15,0.095,0.059,0.006,0.235,4,100.8
22/03/2016 21:30,0.105,0.043,0.022,0.219,4.625,93.675
22/03/2016 21:45,0.08,0.019,0.004,0.215,5.25,86.55
22/03/2016 22:00,0.076,0.048,0.009,0.225,5.5,86.8
